Rx[ 46 ],1647,1693,1670,1640,1613,1596,1622,1589,1583,1632,1587,1626,1591,1592,1563,1547,1586,1559,1548,1528,1574,1574,1570,1553,1552,1548,1534,1524,1538,1520,1580,1583,1570,1572,1565,1559,1552,Chip-0[ 52 ]
Rx[ 47 ],1651,1686,1672,1648,1621,1605,1624,1602,1593,1647,1602,1643,1613,1605,1574,1563,1588,1574,1559,1538,1589,1583,1582,1575,1567,1563,1546,1538,1551,1528,1591,1594,1585,1580,1575,1572,1570,Chip-0[ 53 ]
Rx[ 48 ],1651,1692,1674,1649,1619,1592,1624,1594,1591,1641,1606,1638,1612,1606,1572,1557,1592,1580,1563,1549,1597,1597,1599,1580,1573,1569,1556,1543,1561,1537,1593,1597,1584,1592,1584,1570,1572,Chip-0[ 54 ]
Rx[ 49 ],1654,1690,1668,1645,1622,1589,1621,1597,1591,1639,1608,1644,1613,1603,1583,1567,1602,1589,1574,1561,1611,1610,1610,1599,1589,1573,1562,1562,1563,1543,1599,1593,1585,1587,1586,1572,1578,Chip-0[ 55 ]
Rx[ 50 ],1658,1694,1668,1651,1623,1593,1612,1587,1575,1626,1593,1625,1606,1597,1572,1560,1598,1586,1574,1569,1610,1607,1604,1591,1577,1579,1563,1558,1563,1548,1599,1603,1588,1589,1587,1575,1583,Chip-0[ 56 ]
Rx[ 51 ],1653,1688,1673,1657,1630,1598,1622,1593,1587,1642,1604,1641,1620,1618,1590,1582,1612,1602,1588,1573,1622,1611,1616,1594,1589,1582,1564,1572,1575,1551,1605,1603,1587,1592,1591,1583,1584,Chip-0[ 57 ]
Rx[ 52 ],1647,1684,1671,1654,1624,1592,1619,1591,1585,1633,1604,1642,1616,1620,1593,1579,1609,1604,1587,1568,1614,1610,1595,1593,1582,1576,1574,1560,1568,1549,1602,1602,1585,1591,1593,1575,1594,Chip-0[ 58 ]
Rx[ 53 ],1647,1686,1671,1656,1623,1596,1619,1590,1585,1641,1608,1647,1624,1626,1593,1590,1622,1607,1594,1571,1619,1607,1609,1597,1593,1591,1570,1569,1574,1559,1612,1610,1598,1601,1594,1584,1605,Chip-0[ 59 ]
Rx[ 54 ],1648,1683,1665,1648,1615,1594,1617,1584,1577,1638,1606,1640,1619,1621,1595,1586,1624,1612,1590,1577,1615,1609,1618,1606,1600,1594,1579,1576,1581,1559,1615,1620,1602,1606,1602,1591,1607,Chip-0[ 60 ]
Rx[ 55 ],1659,1692,1674,1648,1622,1594,1620,1586,1577,1633,1599,1637,1612,1618,1584,1586,1614,1609,1591,1578,1624,1614,1623,1615,1608,1600,1584,1584,1590,1576,1627,1626,1609,1613,1614,1602,1622,Chip-0[ 61 ]
Rx[ 56 ],1651,1682,1667,1643,1613,1593,1616,1591,1590,1645,1613,1643,1621,1625,1597,1595,1633,1618,1606,1589,1624,1623,1633,1622,1621,1610,1596,1592,1598,1580,1634,1637,1611,1622,1620,1606,1625,Chip-0[ 62 ]
Rx[ 57 ],1654,1679,1664,1645,1616,1591,1614,1596,1596,1656,1623,1649,1634,1640,1609,1613,1648,1629,1617,1606,1639,1642,1648,1639,1631,1625,1606,1606,1608,1598,1642,1650,1630,1634,1628,1617,1644,Chip-0[ 63 ]
Rx[ 58 ],1655,1669,1648,1635,1608,1589,1614,1594,1594,1660,1625,1654,1635,1648,1617,1618,1660,1642,1625,1610,1650,1650,1652,1651,1641,1629,1609,1610,1616,1603,1645,1652,1640,1643,1633,1623,1656,Chip-0[ 64 ]
Rx[ 59 ],1652,1669,1652,1640,1604,1588,1610,1593,1593,1659,1628,1662,1650,1658,1629,1631,1663,1654,1624,1621,1664,1665,1664,1663,1652,1634,1633,1627,1626,1613,1653,1662,1642,1651,1647,1630,1664,Chip-0[ 65 ]
Rx[ 60 ],1644,1659,1645,1630,1598,1580,1602,1592,1588,1652,1622,1656,1638,1655,1626,1624,1659,1647,1623,1622,1656,1659,1664,1657,1655,1636,1626,1628,1622,1608,1643,1657,1634,1650,1643,1627,1656,Chip-0[ 66 ]
Rx[ 61 ],1644,1658,1648,1632,1600,1583,1606,1584,1582,1647,1618,1652,1635,1645,1619,1618,1654,1636,1617,1610,1652,1650,1665,1663,1655,1638,1628,1623,1616,1601,1643,1652,1640,1644,1644,1620,1662,Chip-0[ 67 ]
Rx[ 62 ],1658,1672,1654,1642,1612,1589,1615,1590,1588,1650,1623,1661,1645,1651,1627,1621,1658,1658,1629,1622,1664,1668,1677,1681,1674,1649,1640,1639,1633,1612,1653,1670,1644,1651,1652,1632,1664,Chip-0[ 68 ]
Rx[ 63 ],1659,1655,1638,1631,1593,1573,1599,1578,1581,1646,1623,1653,1648,1650,1622,1626,1655,1652,1625,1616,1662,1659,1677,1678,1670,1645,1635,1634,1626,1613,1653,1656,1640,1649,1645,1621,1655,Chip-0[ 69 ]
Rx[ 64 ],1654,1635,1620,1608,1572,1553,1578,1561,1556,1626,1597,1637,1629,1631,1601,1599,1638,1632,1608,1595,1634,1644,1649,1650,1644,1629,1618,1616,1605,1588,1630,1644,1621,1626,1629,1595,1637,Chip-0[ 70 ]
Rx[ 65 ],1692,1598,1571,1548,1514,1497,1516,1499,1498,1561,1538,1570,1561,1563,1539,1530,1569,1560,1538,1541,1577,1575,1581,1582,1578,1555,1551,1553,1543,1532,1567,1573,1558,1569,1564,1541,1575,Chip-0[ 71 ]
,Tx[ 00 ],Tx[ 01 ],Tx[ 02 ],Tx[ 03 ],Tx[ 04 ],Tx[ 05 ],Tx[ 06 ],Tx[ 07 ],Tx[ 08 ],Tx[ 09 ],Tx[ 10 ],Tx[ 11 ],Tx[ 12 ],Tx[ 13 ],Tx[ 14 ],Tx[ 15 ],Tx[ 16 ],Tx[ 17 ],Tx[ 18 ],Tx[ 19 ],Tx[ 20 ],Tx[ 21 ],Tx[ 22 ],Tx[ 23 ],Tx[ 24 ],Tx[ 25 ],Tx[ 26 ],Tx[ 27 ],Tx[ 28 ],Tx[ 29 ],Tx[ 30 ],Tx[ 31 ],Tx[ 32 ],Tx[ 33 ],Tx[ 34 ],Tx[ 35 ],Tx[ 36 ],

Raw16 Data Mean : 1583
Raw16 Data Max : 1709
Raw16 Data Min : 1441
////////////////////////,//////////////////////////////////////////////////////////////////////////////////,/////////////////////////////////////////////////////////////////////

Raw L2
,Chip-0[ 00 ],Chip-0[ 01 ],Chip-0[ 02 ],Chip-0[ 03 ],Chip-0[ 04 ],Chip-0[ 05 ],Chip-0[ 06 ],Chip-0[ 07 ],Chip-0[ 08 ],Chip-0[ 09 ],Chip-0[ 10 ],Chip-0[ 11 ],Chip-0[ 12 ],Chip-0[ 13 ],Chip-0[ 14 ],Chip-0[ 15 ],Chip-0[ 16 ],Chip-0[ 17 ],Chip-0[ 18 ],Chip-0[ 19 ],Chip-0[ 20 ],Chip-0[ 21 ],Chip-0[ 22 ],Chip-0[ 23 ],Chip-0[ 24 ],Chip-0[ 25 ],Chip-0[ 26 ],Chip-0[ 27 ],Chip-0[ 28 ],Chip-0[ 29 ],Chip-0[ 30 ],Chip-0[ 31 ],Chip-0[ 32 ],Chip-0[ 33 ],Chip-0[ 34 ],Chip-0[ 35 ],Chip-0[ 36 ],
Rx[ 00 ],-64,-101,-109,-114,-115,-116,-117,-115,-117,-118,-117,-117,-116,-118,-122,-116,-116,-116,-117,-116,-119,-119,-115,-109,-111,-115,-110,-108,-113,-111,-112,-109,-107,-104,-111,-108,-94,Chip-0[ 06 ]
Rx[ 01 ],-13,-22,-18,-20,-22,-23,-21,-25,-28,-24,-23,-20,-21,-25,-24,-29,-32,-26,-22,-22,-16,-18,-20,-24,-20,-20,-21,-19,-21,-20,-21,-20,-21,-21,-18,-17,-12,Chip-0[ 07 ]
Rx[ 02 ],-19,-22,-26,-25,-22,-25,-28,-22,-25,-26,-27,-26,-24,-24,-22,-25,-22,-24,-27,-18,-22,-16,-14,-18,-19,-21,-23,-20,-18,-23,-21,-17,-20,-17,-19,-13,-17,Chip-0[ 08 ]
Rx[ 03 ],-3,-7,-12,-13,-15,-16,-13,-18,-17,-17,-17,-16,-14,-10,-9,0,-6,-6,-6,-7,-9,-7,-10,-6,-6,-3,1,-5,-9,-5,-8,-7,-3,-5,3,-3,-5,Chip-0[ 09 ]
Rx[ 04 ],-9,-7,-9,-13,-15,-16,-10,-8,-7,-10,-14,-8,0,-3,0,-3,-2,-3,-4,-9,-1,-3,-2,-2,-3,-2,0,-1,3,-2,0,-1,-1,-1,-2,-3,0,Chip-0[ 10 ]
Rx[ 05 ],-8,-12,-13,-13,-8,-10,-8,-12,-12,-15,-8,-7,-13,-8,-7,-9,-5,-4,-4,-5,-7,-3,-8,-7,-6,-10,-10,-8,-12,-13,-12,-9,-8,-6,-3,-4,-6,Chip-0[ 11 ]
Rx[ 06 ],-2,-5,-1,-3,-11,-4,-8,1,-1,1,-3,-7,-5,-1,-4,-5,-6,-2,-6,1,-3,-2,2,-3,-5,-2,-6,0,-5,1,-2,-1,1,2,0,0,2,Chip-0[ 12 ]
Rx[ 07 ],-1,-11,-10,-7,-3,-5,-9,-6,-4,-2,-3,1,3,-5,-6,2,3,1,3,-4,1,1,-1,0,3,2,5,5,3,2,7,7,4,3,6,6,6,Chip-0[ 13 ]
Rx[ 08 ],-6,-10,-6,-6,-5,-1,-1,-7,-10,-4,1,-1,-6,-2,1,-2,0,-3,0,-2,-1,-3,-2,1,-2,-2,3,-2,1,2,0,-1,5,5,2,3,4,Chip-0[ 14 ]
Rx[ 09 ],-6,-5,-13,-9,-11,-8,-12,-10,-7,-8,-9,-7,-4,-3,-3,-5,-11,-7,-6,-7,-7,-8,-9,-11,-11,-9,-14,-10,-11,-9,-10,-10,-13,-10,-7,-7,-11,Chip-0[ 15 ]
Rx[ 10 ],-4,-6,1,-3,1,-2,1,0,4,3,1,2,4,8,9,9,11,7,2,6,-1,1,3,6,8,4,0,-4,-2,-3,-7,4,-1,-3,-5,-6,-3,Chip-0[ 16 ]
Rx[ 11 ],2,6,5,6,9,4,3,8,3,0,-2,1,-1,1,0,4,7,5,11,8,9,4,5,1,2,5,3,4,6,3,6,-2,-1,3,4,5,5,Chip-0[ 17 ]
Rx[ 12 ],-2,-5,-2,-2,-8,-1,-2,-1,-4,-3,-5,-6,-5,-8,-4,-1,-3,-1,1,0,0,-2,-4,-3,-2,-3,-3,0,-5,-1,0,-1,-3,-7,3,1,1,Chip-0[ 18 ]
Rx[ 13 ],-3,1,-6,-6,-7,-11,-10,-6,-7,-5,-2,-4,-2,-3,-5,-10,-6,-7,-5,-6,-5,-4,-4,-4,-3,-5,-5,-9,-5,-6,-3,-4,-1,3,-3,1,-3,Chip-0[ 19 ]
Rx[ 14 ],8,3,3,-3,4,-1,2,-8,2,1,1,5,1,3,1,-2,-2,-1,3,0,4,4,1,3,3,3,5,2,7,7,3,8,9,9,10,6,6,Chip-0[ 20 ]
Rx[ 15 ],-3,-3,-7,-11,-12,-13,-13,-8,-9,-8,-5,-7,-9,-13,-12,-15,-14,-11,-18,-9,-15,-12,-6,-11,-12,-11,-8,0,-4,-6,-2,-5,-4,-3,-3,-2,-6,Chip-0[ 21 ]
Rx[ 16 ],-3,-5,2,4,4,5,1,-1,1,-1,-2,-2,0,-4,-4,2,-4,-8,-5,-1,-1,-1,0,0,-3,0,3,-2,-2,0,2,1,-4,0,3,0,2,Chip-0[ 22 ]
Rx[ 17 ],-3,-2,-3,-1,1,2,-1,-3,-6,-1,-3,-7,-8,-6,-8,-6,-4,-5,-7,-7,0,-3,0,-2,-2,-3,-6,-4,-4,-6,-5,-7,-4,-7,-10,-10,-4,Chip-0[ 23 ]
Rx[ 18 ],6,5,7,9,5,9,12,9,6,9,6,8,4,2,1,1,0,1,2,2,5,7,8,10,7,4,2,1,4,7,9,5,3,-1,1,3,1,Chip-0[ 24 ]
Rx[ 19 ],4,1,4,1,4,6,7,10,9,5,4,-2,2,-4,-1,0,0,6,4,3,3,4,4,5,6,6,6,8,7,5,7,8,6,6,6,4,4,Chip-0[ 25 ]
Rx[ 20 ],-4,-10,-9,-4,-7,-8,-2,-3,0,0,-4,1,-4,-1,-2,-2,1,-4,0,6,-1,0,0,0,1,-2,1,2,1,0,3,5,1,3,-2,1,4,Chip-0[ 26 ]
Rx[ 21 ],-6,-10,-13,-15,-15,-14,-11,-13,-16,-18,-18,-15,-10,-7,-7,-6,-6,-1,-1,-6,-1,-12,-12,-11,-8,-8,-15,-12,-13,-8,-12,-6,-4,-5,-6,-3,-6,Chip-0[ 27 ]
Rx[ 22 ],-4,-9,-9,-7,-7,-3,-9,-8,-12,-13,-12,-11,-7,-9,-7,2,5,7,3,-1,-1,0,1,-3,-1,-6,-4,-7,-5,-3,-3,-4,-4,-1,-2,2,5,Chip-0[ 28 ]
Rx[ 23 ],-3,-11,-10,-12,-11,-12,-12,-17,-14,-13,-13,-12,-12,-7,-3,-7,-5,1,1,-4,-5,-1,-3,-5,-8,-3,-7,-8,-5,-6,2,-7,-6,-6,-1,-5,-5,Chip-0[ 29 ]
Rx[ 24 ],-7,-14,-9,-9,-4,-9,-11,-8,-11,-7,-3,-1,-1,0,7,4,5,2,0,1,-5,-3,-3,-2,-1,-3,-2,-6,-4,-8,-13,-8,-6,-10,-4,-3,-2,Chip-0[ 30 ]
Rx[ 25 ],-3,-6,-8,-6,-1,2,-3,-6,-5,-5,2,-3,2,-2,-2,0,1,-5,-6,-2,0,2,-6,-2,-1,0,-6,-1,-4,0,-5,-5,0,1,-3,0,2,Chip-0[ 31 ]
Rx[ 26 ],9,8,7,7,4,6,9,9,8,8,7,9,9,13,9,9,4,4,6,3,9,9,12,11,12,11,13,11,12,8,10,9,11,7,11,7,11,Chip-0[ 32 ]
Rx[ 27 ],7,2,7,6,4,1,-4,3,2,4,-4,-8,-4,-6,-7,-12,-11,-11,-5,-2,-7,-8,-7,-6,-8,2,3,5,6,7,8,2,-3,-3,-3,1,-3,Chip-0[ 33 ]
Rx[ 28 ],9,11,10,8,3,-3,1,0,3,-3,2,0,1,-2,-4,-2,-6,-1,-5,3,8,9,7,8,8,9,13,13,12,9,9,6,5,8,6,6,7,Chip-0[ 34 ]
Rx[ 29 ],5,0,-1,-1,-4,-7,-11,-6,-2,-6,-8,-3,-7,-9,-13,-14,-14,-16,-10,-14,-8,-10,-6,-11,-7,-11,-7,-5,-6,-3,-10,-5,-6,-2,-6,-3,-3,Chip-0[ 35 ]
Rx[ 30 ],7,1,2,0,-1,-2,-3,-7,-12,-9,-5,-4,-4,-1,-4,-6,2,1,-1,0,-4,-4,-8,-5,-7,-5,-6,-6,-4,-2,-3,-7,-4,-7,-3,-5,-2,Chip-0[ 36 ]
Rx[ 31 ],5,1,2,4,0,0,-1,-1,-2,3,9,2,4,2,10,10,1,1,4,2,5,2,-1,-1,1,4,2,6,1,-1,0,-1,-1,0,0,1,3,Chip-0[ 37 ]
Rx[ 32 ],-3,-6,-5,0,6,3,-1,-6,-4,-5,-10,2,7,8,9,9,11,8,3,-1,-3,2,-2,-1,-3,-6,-4,-7,-2,-7,-4,-2,0,-3,1,4,-1,Chip-0[ 38 ]
Rx[ 33 ],-14,-9,-5,-4,-4,-4,-11,-13,-4,-7,-1,-1,-3,4,6,4,5,5,3,4,-1,-2,-3,-6,-5,-11,-12,-11,-10,-10,-6,-4,-8,-4,-8,-3,-3,Chip-0[ 39 ]
Rx[ 34 ],-5,0,3,0,-2,-12,-12,-1,0,0,4,3,5,6,8,14,11,10,9,1,3,-1,-1,-8,-5,-4,-4,0,-4,0,2,3,5,5,7,-6,-4,Chip-0[ 40 ]
Rx[ 35 ],-5,-5,-6,-3,-8,-8,2,-6,0,9,9,5,10,7,5,4,5,0,0,4,-6,-5,1,6,6,2,3,-1,-3,-1,2,-2,1,-1,-5,1,-1,Chip-0[ 41 ]
Rx[ 36 ],4,8,0,-3,-3,-4,-4,4,12,16,10,10,6,5,3,2,2,7,4,3,6,10,2,10,9,2,11,8,11,12,8,9,6,5,3,2,3,Chip-0[ 42 ]
Rx[ 37 ],-8,1,-1,-6,-9,2,-4,5,3,-1,6,3,-1,-5,-4,-6,-5,-9,-6,-8,-3,-1,5,0,-6,-1,-9,-4,0,-2,-1,-4,2,-5,-9,-8,-7,Chip-0[ 43 ]
Rx[ 38 ],0,-1,0,-1,1,-2,6,9,8,10,3,6,4,3,4,2,1,0,1,7,3,4,4,10,8,10,7,7,5,5,-2,3,2,4,3,1,-1,Chip-0[ 44 ]
Rx[ 39 ],-10,-7,-5,-5,1,5,11,5,4,3,5,3,-1,1,3,-1,-6,-4,-4,-5,-5,-1,-1,-2,-1,-1,-3,-1,0,-4,3,2,-2,-1,-4,-2,0,Chip-0[ 45 ]
Rx[ 40 ],-9,0,2,7,8,5,-3,4,2,5,5,1,4,0,-5,-7,-6,-6,-2,-3,-2,1,5,6,5,3,3,-3,-2,0,1,-4,-4,-1,4,2,1,Chip-0[ 46 ]
Rx[ 41 ],-7,-5,-4,-3,-5,-4,-4,-7,-8,-8,-7,-5,-8,-11,-14,-9,-6,-7,-6,-5,3,-1,-3,0,-1,-4,-3,-4,-9,-8,-11,-13,-8,-9,-7,-5,-9,Chip-0[ 47 ]
Rx[ 42 ],-1,7,3,2,2,-2,-2,0,-3,-1,-3,-2,-6,-6,-1,-1,2,3,6,7,5,3,7,3,5,4,7,6,3,2,5,3,1,0,-1,0,1,Chip-0[ 48 ]
Rx[ 43 ],8,8,10,8,6,6,2,4,7,-2,-4,-2,4,3,2,6,6,11,8,8,7,8,9,4,3,7,6,9,9,9,3,5,4,4,6,0,0,Chip-0[ 49 ]
Rx[ 44 ],1,6,8,11,12,16,13,6,3,-1,8,0,3,0,2,0,7,3,5,8,8,2,2,6,4,-1,4,3,3,-2,2,3,-1,-1,2,4,3,Chip-0[ 50 ]
Rx[ 45 ],0,3,-1,-1,4,2,5,5,3,1,-5,-3,-13,-9,-3,4,-3,2,-3,-3,-8,3,-5,-11,-12,-8,-10,-7,-7,-6,-6,-7,-6,-4,-8,-4,-5,Chip-0[ 51 ]
Rx[ 46 ],-5,1,1,2,0,5,7,3,0,2,-3,-4,-2,-3,3,0,2,1,1,-1,-1,-8,-5,-7,-7,-7,-7,-5,-1,4,-2,-1,0,-1,-7,-4,-6,Chip-0[ 52 ]
Rx[ 47 ],2,3,4,1,2,4,2,8,1,3,-1,2,-2,7,4,-1,3,1,-1,-5,-5,-6,-8,-3,-3,-2,0,-1,2,-1,2,4,6,3,6,3,-1,Chip-0[ 53 ]
Rx[ 48 ],-1,-1,2,-2,-5,-2,0,-5,1,-2,0,-1,3,1,-2,0,-2,-3,-6,-6,-7,-4,-4,-4,-2,3,4,-2,1,-3,1,2,3,6,1,2,1,Chip-0[ 54 ]
Rx[ 49 ],-4,-4,-8,-4,-6,-9,-7,-2,-2,-2,-1,-3,-5,-2,-3,-5,-7,-8,-7,-5,-7,-5,-1,2,5,-4,-6,-3,-5,-2,-1,-3,1,-3,-1,-2,-3,Chip-0[ 55 ]
Rx[ 50 ],-1,1,-4,-10,-5,-2,-6,-2,-5,-1,2,-2,-1,-5,-3,-5,-7,-8,-8,-3,-1,-1,4,2,-2,-4,0,-6,-6,-3,-5,-2,-5,-4,-3,-7,-6,Chip-0[ 56 ]
Rx[ 51 ],4,3,1,5,8,5,11,10,7,8,10,7,8,3,1,1,1,5,7,7,8,9,9,8,7,11,6,8,5,3,5,3,3,3,3,5,1,Chip-0[ 57 ]
Rx[ 52 ],-1,-6,-6,-3,-1,1,-1,4,10,3,3,3,0,1,0,-2,-4,-3,-2,0,2,2,-4,-6,-7,-9,-5,-3,-3,-6,-8,-8,-8,-8,-6,-6,-5,Chip-0[ 58 ]
Rx[ 53 ],-1,4,4,5,4,4,3,0,0,0,1,1,0,1,-1,-3,-2,-1,-4,-2,-4,-7,-9,-7,-9,-4,-9,-5,-7,-7,-9,-12,-8,-10,-10,-11,-12,Chip-0[ 59 ]
Rx[ 54 ],-5,0,3,1,1,2,1,0,-2,1,-4,0,2,0,2,0,3,0,-1,-3,-3,-3,-3,-4,-5,-5,-1,-6,-6,-7,-9,-5,-5,-2,-4,-7,-6,Chip-0[ 60 ]
Rx[ 55 ],-4,1,3,4,3,2,-1,-2,-4,-6,0,1,2,2,1,3,-10,-4,-4,-5,0,-2,-5,-12,-6,-11,-9,-5,-7,-8,-8,-9,-8,-9,-8,-5,-7,Chip-0[ 61 ]
Rx[ 56 ],6,5,7,5,2,3,-3,-1,-1,-1,2,4,-1,0,-2,-7,-1,-5,-5,-7,-9,-11,-7,-8,-4,-4,-6,-6,-9,-8,-7,-9,-7,-8,-8,-7,-8,Chip-0[ 62 ]
Rx[ 57 ],3,8,11,7,7,2,5,4,4,3,3,1,3,-3,-3,-5,-10,-6,-2,-3,-5,-5,-7,-9,-8,-4,-2,-5,-5,-7,-3,-2,-7,-8,-5,-4,-8,Chip-0[ 63 ]
Rx[ 58 ],7,13,12,14,15,13,10,7,6,8,4,2,-1,1,-1,-1,1,2,5,2,1,-1,1,4,4,3,0,-3,-1,6,5,2,6,3,3,0,1,Chip-0[ 64 ]
Rx[ 59 ],7,6,1,5,4,6,5,7,6,7,4,5,7,5,3,8,11,4,3,7,6,4,-1,2,1,4,-2,0,5,1,2,2,-1,0,-3,2,1,Chip-0[ 65 ]
Rx[ 60 ],7,11,12,9,7,5,8,9,10,9,10,5,7,7,8,11,9,10,6,9,7,6,0,-6,-5,-5,6,9,6,9,3,4,5,7,8,6,9,Chip-0[ 66 ]
Rx[ 61 ],-5,-6,-1,-1,-1,1,2,-1,-1,-2,-5,-5,-3,0,-3,-6,-4,-5,-3,-8,-10,-9,-11,-12,-16,-9,-11,-14,-6,-9,-9,-7,-6,-6,-7,-5,-8,Chip-0[ 67 ]
Rx[ 62 ],7,16,16,16,20,22,18,17,15,14,15,13,3,10,14,8,11,10,7,10,11,13,13,5,12,9,7,9,12,10,6,7,9,8,10,8,14,Chip-0[ 68 ]
Rx[ 63 ],21,39,43,41,43,44,42,41,43,41,40,38,39,39,38,43,37,35,30,32,34,33,34,47,41,34,36,35,32,29,34,31,33,31,29,36,33,Chip-0[ 69 ]
Rx[ 64 ],68,92,98,102,101,101,104,107,108,106,103,109,108,107,110,109,105,110,114,106,101,107,111,104,106,107,101,98,100,98,97,102,92,95,96,94,85,Chip-0[ 70 ]
,Tx[ 00 ],Tx[ 01 ],Tx[ 02 ],Tx[ 03 ],Tx[ 04 ],Tx[ 05 ],Tx[ 06 ],Tx[ 07 ],Tx[ 08 ],Tx[ 09 ],Tx[ 10 ],Tx[ 11 ],Tx[ 12 ],Tx[ 13 ],Tx[ 14 ],Tx[ 15 ],Tx[ 16 ],Tx[ 17 ],Tx[ 18 ],Tx[ 19 ],Tx[ 20 ],Tx[ 21 ],Tx[ 22 ],Tx[ 23 ],Tx[ 24 ],Tx[ 25 ],Tx[ 26 ],Tx[ 27 ],Tx[ 28 ],Tx[ 29 ],Tx[ 30 ],Tx[ 31 ],Tx[ 32 ],Tx[ 33 ],Tx[ 34 ],Tx[ 35 ],Tx[ 36 ],


////////////////////////,//////////////////////////////////////////////////////////////////////////////////,/////////////////////////////////////////////////////////////////////




////////////////////////,//////////////////////////////////////////////////////////////////////////////////,/////////////////////////////////////////////////////////////////////
Before Test Data
////////////////////////,//////////////////////////////////////////////////////////////////////////////////,/////////////////////////////////////////////////////////////////////

MUTUAL CAP Data
Mutual Cap Test scaling:,20
origin point location :,lower right
,Chip-0[ 00 ],Chip-0[ 01 ],Chip-0[ 02 ],Chip-0[ 03 ],Chip-0[ 04 ],Chip-0[ 05 ],Chip-0[ 06 ],Chip-0[ 07 ],Chip-0[ 08 ],Chip-0[ 09 ],Chip-0[ 10 ],Chip-0[ 11 ],Chip-0[ 12 ],Chip-0[ 13 ],Chip-0[ 14 ],Chip-0[ 15 ],Chip-0[ 16 ],Chip-0[ 17 ],Chip-0[ 18 ],Chip-0[ 19 ],Chip-0[ 20 ],Chip-0[ 21 ],Chip-0[ 22 ],Chip-0[ 23 ],Chip-0[ 24 ],Chip-0[ 25 ],Chip-0[ 26 ],Chip-0[ 27 ],Chip-0[ 28 ],Chip-0[ 29 ],Chip-0[ 30 ],Chip-0[ 31 ],Chip-0[ 32 ],Chip-0[ 33 ],Chip-0[ 34 ],Chip-0[ 35 ],
Rx[ 00 ],-17,-3,-1,-1,-1,-2,4,-3,0,-1,0,-2,0,-2,5,-4,1,1,0,-2,1,0,0,-1,1,0,3,-3,0,1,-1,0,3,-2,0,1,Chip-0[ 06 ]
Rx[ 01 ],-3,-1,-2,1,1,-1,-3,1,0,1,-1,3,-2,0,-2,-1,3,-1,-1,4,-2,0,-2,3,-1,2,-2,0,1,-3,3,-1,-1,1,0,3,Chip-0[ 07 ]
Rx[ 02 ],-6,-2,1,-1,-1,1,1,-1,0,2,-1,-1,2,-1,1,0,-1,0,2,-3,1,2,0,-3,1,-2,3,-1,-2,1,0,-1,1,1,0,-2,Chip-0[ 08 ]
Rx[ 03 ],-1,-1,0,0,-2,0,0,1,0,-1,1,0,1,0,0,1,-1,0,0,-2,2,-1,1,0,2,0,-4,0,2,0,0,0,0,2,-1,0,Chip-0[ 09 ]
Rx[ 04 ],-1,-1,0,-2,1,2,-1,0,0,-2,2,2,-2,1,-1,1,1,-3,0,4,-2,1,-2,1,-2,0,2,2,0,-4,1,2,-1,0,1,0,Chip-0[ 10 ]
Rx[ 05 ],-1,0,0,0,1,0,-1,0,0,2,-1,0,1,-1,1,-1,2,0,-2,-1,2,-3,4,-2,0,1,-2,0,0,2,0,0,0,-1,0,0,Chip-0[ 11 ]
Rx[ 06 ],2,-1,-2,1,2,-3,2,-2,-1,-2,-1,1,0,0,1,0,-1,1,2,-2,2,0,-2,2,-2,-1,3,-2,0,1,-1,0,2,-1,1,3,Chip-0[ 12 ]
Rx[ 07 ],-4,3,0,2,-3,0,1,1,-1,-1,2,-1,0,1,-2,1,0,0,-1,3,-4,3,-2,1,0,1,1,-1,-1,2,0,0,-3,2,0,-1,Chip-0[ 13 ]
Rx[ 08 ],0,1,1,-5,2,2,-1,-2,4,2,-1,-1,-2,0,2,0,-2,1,0,0,0,-1,1,-2,1,2,-2,2,2,-4,0,1,2,-2,0,3,Chip-0[ 14 ]
Rx[ 09 ],-1,-2,1,2,-1,-1,0,1,-1,-2,1,1,3,-1,-1,1,-1,0,1,-3,2,0,0,1,1,-3,0,1,-2,0,2,-3,3,0,2,-4,Chip-0[ 15 ]
Rx[ 10 ],0,0,-1,1,0,2,-1,-1,0,1,0,-1,1,0,0,-1,1,-1,0,-1,1,-1,2,-1,-1,-1,-1,1,1,1,0,1,-3,1,-3,2,Chip-0[ 16 ]
Rx[ 11 ],-1,2,0,0,-2,-1,0,2,0,-2,1,0,-1,2,-1,1,0,2,-2,2,-2,0,-3,2,1,0,1,-3,1,2,-3,0,1,-1,2,1,Chip-0[ 17 ]
Rx[ 12 ],0,-2,1,-2,4,-2,1,0,-1,0,1,0,0,-2,1,0,0,0,0,-2,3,-1,1,-1,-2,2,-1,1,0,0,0,0,-1,3,0,0,Chip-0[ 18 ]
Rx[ 13 ],2,0,-3,4,-3,1,1,-3,2,1,-2,1,0,0,1,-1,1,1,0,0,-3,2,1,0,0,0,-1,1,-2,1,0,1,1,-2,1,-2,Chip-0[ 19 ]
Rx[ 14 ],-1,-1,2,-3,1,0,-1,5,-2,2,1,-3,0,-1,-1,0,-1,0,0,1,1,-1,0,-3,2,0,0,0,3,-4,1,2,-2,2,-2,0,Chip-0[ 20 ]
Rx[ 15 ],-2,0,-1,0,0,0,0,1,-2,0,-1,2,-2,2,0,-3,3,-3,2,2,-2,0,-1,1,0,0,4,-1,-2,2,-1,0,1,-2,1,0,Chip-0[ 21 ]
